word,meaning,part_of_speech,examples,phonetic,count,meaning_vi
customer,"
+) someone who pays for goods or services",n,"
+) ",customer,0,"+) khách hàng
+) (thông tục) gã, anh chàng
+) (Tech) người thuê bao, người tiêu thụ, khách hàng"
dad,"
+) an informal term for a father; probably derived from baby talk",n,"
+) ",dad,0,"+) (thông tục) ba, cha, bố, thầy"
dance,"
+) an artistic form of nonverbal communication","n, v","
+) The young girl danced into the room
+) My husband and I like to dance at home to the radio
+) Dancing flames",dance,0,"+) sự nhảy múa; sự khiêu vũ
+) bài nhạc nhảy; điệu nhạc khiêu vũ
+) buổi liên hoan khiêu vũ"
dancer,"
+) a performer who dances professionally",n,"
+) ",dancer,0,"+) người nhảy múa, diễn viên múa, vũ nữ"
dancing,"
+) taking a series of rhythmical steps (and movements) in time to music","n, v","
+) The young girl danced into the room
+) My husband and I like to dance at home to the radio
+) Dancing flames",dancing,0,"+) sự nhảy múa, sự khiêu vũ
+) đang nhảy múa, rung rinh, bập bềnhdance /dɑ:ns/
+) sự nhảy múa; sự khiêu vũ"
dangerous,"
+) involving or causing danger or risk; liable to hurt or harm","a, s","
+) a dangerous criminal
+) a dangerous bridge
+) unemployment reached dangerous proportions",dangerous,0,"+) nguy hiểm; hiểm nghèo, nguy ngập, nguy cấp (bệnh)
+) nham hiểm, lợi hại, dữ tợn"
dark,"
+) absence of light or illumination","a, n, s","
+) the powers of darkness
+) he moved off into the darkness
+) he was in the dark concerning their intentions",dark,0,"+) tối, tối tăm, tối mò; mù mịt, u ám
+) ngăm ngăm đen, đen huyền
+) thẫm sẫm (màu)"
daughter,"
+) a female human offspring",n,"
+) her daughter cared for her in her old age",daughter,0,+) con gái
day,"
+) time for Earth to make a complete rotation on its axis",n,"
+) two days later they left
+) they put on two performances every day
+) there are 30,000 passengers per day",day,0,"+) ban ngày
+) ngày
+) ngày lễ, ngày kỷ niệm"
dear,"
+) a beloved person; used as terms of endearment","n, s, r","
+) a good friend
+) my sisters and brothers are near and dear
+) one's dearest wish",beloved,0,"+) thân, thân yêu, thân mến, yêu quý
+) kính thưa, thưa; thân mến (viết trong thư)
+) đáng yêu, đáng mến"
december,"
+) the last (12th) month of the year",n,"
+) ",December,0,"+) tháng mười hai, tháng chạp"
decide,"
+) reach, make, or come to a decision about something",v,"
+) We finally decided after lengthy deliberations
+) The case was decided
+) The judge decided the case in favor of the plaintiff",decide,0,"+) giải quyết, phân xử
+) quyết định
+) lựa chọn, quyết định chọn"
delicious,"
+) variety of sweet eating apples","n, s","
+) a delightful surprise
+) the comedy was delightful
+) a delicious joke",Delicious,0,"+) thơm tho, ngon ngọt, ngọt ngào
+) vui thích, khoái"
create,"
+) make or cause to be or to become",v,"
+) make a mess in one's office
+) create a furor
+) The company was created 25 years ago",make,0,"+) tạo, tạo nên, tạo ra, tạo thành, sáng tạo
+) gây ra, làm
+) phong tước"
cow,"
+) female of domestic cattle:","n, v","
+) `moo-cow' is a child's term",cow,0,"+) bò cái
+) voi cái; tê giác cái; cá voi cái; chó biển cái
+) (từ Mỹ,nghĩa Mỹ),  (từ lóng) đàn bà con gái"
cousin,"
+) the child of your aunt or uncle",n,"
+) ",cousin,0,"+) anh (em họ); anh con bác, em con chú; anh (em) con cô con cậu; anh (em) con dì; anh cháu bác, em cháu chú
+) các hạ (tiếng vua xưng hô với nhau)
+) anh (chị) con bác, em con chú; anh (em) con cô con cậu ruột"
computer,"
+) a machine for performing calculations automatically",n,"
+) ",computer,0,"+) máy điện toán
+) (Tech) máy điện toán, máy tính [TN], computơ; kế toán viên; thiết bị tính
+) máy tính, người tính"
colour,"
+) any material used for its color","a, n, v","
+) she used a different color for the trim
+) each flavor of quarks comes in three colors
+) the Puritan Period was lacking in color",coloring_material,0,"+) màu, sắc, màu sắc
+) (số nhiều) thuốc vẽ, thuốc màu
+) nghệ thuật vẽ màu"
come,"
+) the thick white fluid containing spermatozoa that is ejaculated by the male genital tract","n, v","
+) He came singing down the road
+) Come with me to the Casbah
+) come down here!",semen,0,"+) đến, tới, đi đến, đi tới, đi lại
+) sắp đến, sắp tới
+) xảy ra, xảy đến"
common,"
+) a piece of open land for recreational use in an urban area","a, n, s","
+) they went for a walk in the park
+) for the common good
+) common lands are set aside for use by all members of a community",park,0,"+) chung, công, công cộng
+) thường, thông thường, bình thường, phổ biến, phổ thông
+) tầm thường; thô tục"
company,"
+) an institution created to conduct business","n, v","
+) he only invests in large well-established companies
+) he started the company in his garage
+) he missed their company",company,0,"+) sự cùng đi; sự cùng ở; sự có bầu có bạn
+) khách, khách khứa
+) bạn, bè bạn"
compare,"
+) qualities that are comparable","n, v","
+) no comparison between the two books
+) beyond compare
+) John compared his haircut to his friend's",comparison,0,"+) (+ with) so, đối chiếu
+) (+ to) so sánh
+) (ngôn ngữ học) tạo cấp so sánh (của tính từ, phó từ)"
complete,"
+) come or bring to a finish or an end","a, v, s","
+) He finished the dishes
+) She completed the requirements for her Master's Degree
+) The fastest runner finished the race in just over 2 hours; others finished in over 4 hours",complete,0,"+) đầy đủ, trọn vẹn, hoàn toàn
+) hoàn thành, xong
+) (từ cổ,nghĩa cổ) hoàn toàn, toàn diện (người)"
concert,"
+) a performance of music by players or singers not involving theatrical staging","n, v","
+) concert one's differences",concert,0,"+) sự phối hợp, sự hoà hợp
+) buổi hoà nhạc
+) dự tính, sắp đặt; bàn định, bàn tính; phối hợp"
course,"
+) education imparted in a series of lessons or meetings","n, v, r","
+) he took a course in basket weaving
+) flirting is not unknown in college classes
+) the government took a firm course",course,0,"+) tiến trình, dòng; quá trình diễn biến
+) sân chạy đua, vòng chạy đua; trường đua ngựa ((cũng) race course)
+) hướng, chiều hướng; đường đi"
conversation,"
+) the use of speech for informal exchange of views or ideas or information etc.",n,"
+) ",conversation,0,"+) sự nói chuyện; cuộc nói chuyện, cuộc chuyện trò, cuộc đàm luận
+) (pháp lý) sự giao cấu; sự giao hợp
+) (Tech) trao đổi; nói chuyện, đối thoại, hội thoại, đàm thoại"
cooking,"
+) the act of preparing something (as food) by the application of heat","n, v","
+) cooking can be a great art
+) people are needed who have experience in cookery
+) he left the preparation of meals to his wife",cooking,0,"+) sự nấu; cách nấu ăn
+) (từ lóng) sự giả mạo, sự khai gian
+) người nấu ăn, người làm bếp, cấp dưỡng, anh nuôi"
correct,"
+) make right or correct","a, v, s","
+) Correct the mistakes
+) rectify the calculation
+) right a wrongs done to the victims of the Holocaust",correct,0,"+) đúng, chính xác
+) đúng đắn, được hợp, phải, phải lối
+) làm (nói) đúng lúc"
cost,"
+) the total spent for goods or services including money and time and labor","n, v","
+) the fluctuating monetary value of gold and silver
+) he puts a high price on his services
+) he couldn't calculate the cost of the collection",cost,0,"+) giá
+) chi phí, phí tổn
+) sự phí (thì giờ, sức lực)"
could,,,,,0,"+) bình, bi đông, ca (đựng nước)
+) vỏ đồ hộp, hộp đồ hộp
+) (từ Mỹ,nghĩa Mỹ) ghế đẩu, ghế ngồi ở nhà tiêu"
country,"
+) a politically organized body of people under a single government",n,"
+) the state has elected a new president
+) African nations
+) students who had come to the nation's capitol",state,0,"+) nước, quốc gia
+) đất nước, tổ quốc, quê hương, xứ sở
+) nhân dân (một nước)"
brother,"
+) a male with the same parents as someone else",n,"
+) my brother still lives with our parents
+) none of his brothers would betray him
+) Greetings, comrade!",brother,0,"+) anh; em trai
+) (số nhiều (thường) brethren) bạn cùng nghề, bạn đồng sự, bạn đồng ngũ
+) (số nhiều brethren) (tôn giáo) thầy dòng cùng môn phái"
breakfast,"
+) the first meal of the day (usually in the morning)","n, v","
+) We breakfast at seven",breakfast,0,"+) bữa ăn sáng, bữa điểm tâm
+) ăn sáng, điểm tâm
+) mời (ai) ăn điểm tâm"
hello,"
+) an expression of greeting",n,"
+) every morning they exchanged polite hellos",hello,0,"+) chào anh!, chào chị!
+) này, này
+) ô này! (tỏ ý ngạc nhiên)"
baby,"
+) a very young child (birth to 1 year) who has not yet begun to walk or talk","n, v","
+) the baby began to cry again
+) she held the baby in her arms
+) it sounds simple, but when you have your own baby it is all so different",baby,0,"+) đứa bé mới sinh; trẻ thơ
+) người tính trẻ con
+) (định ngữ) nhỏ; xinh xinh"
another,"
+) any of various alternatives; some other",s,"
+) put it off to another (or some other) day",another,0,"+) khác
+) nữa, thêm... nữa
+) giống hệt, y như, chẳng khác gì, đúng là"
answer,"
+) a statement (either spoken or written) that is made to reply to a question or request or criticism or accusation","n, v","
+) I waited several days for his answer
+) he wrote replies to several of his critics
+) they were trying to find a peaceful solution",answer,0,"+) sự trả lời; câu trả lời; thư trả lời; lời đối đáp
+) điều đáp lại, việc làm đáp lại
+) lời biện bác, lời biện bạch"
anyone,,,,,0,"+) người nào, ai
+) bất cứ người nào, bất cứ ai"
anything,,,,,0,"+) vật gì, việc gì (trong câu phủ định và câu hỏi)
+) bất cứ việc gì, bất cứ vật gì (trong câu khẳng định)
+) (thông tục) hết sức, vô cùng, cực kỳ"
apartment,"
+) a suite of rooms usually on one floor of an apartment house",n,"
+) ",apartment,0,"+) căn phòng, buồng
+) (số nhiều) (Mỹ số ít) dãy buồng ở một tầng (cho một gia đình)"
apple,"
+) fruit with red or yellow or green skin and sweet to tart crisp whitish flesh",n,"
+) ",apple,0,"+) quả táo
+) (xem) Adam
+) mối bất hoà"
april,"
+) the month following March and preceding May",n,"
+) ",April,0,"+) tháng tư
+) người bị cho ăn cá tháng tư (bị đùa nhả, đánh lừa)
+) cá tháng tư (trò đùa nhả, đánh lừa nhau vào ngày mồng 1 tháng 4)"
area,"
+) a particular geographical region of indefinite boundary (usually serving some special purpose or distinguished by its people or culture or geography)",n,"
+) it was a mountainous area
+) Bible country
+) it was his area of specialization",area,0,"+) diện tích, bề mặt
+) vùng, khu vực
+) khoảng đất trống"
around,"
+) in the area or vicinity",r,"
+) a few spectators standing about
+) hanging around
+) waited around for the next flight",about,0,"+) xung quanh
+) vòng quanh
+) đó đây, chỗ này, chỗ nọ, khắp nơi"
arrive,"
+) reach a destination; arrive by movement or progress",v,"
+) She arrived home at 7 o'clock
+) She didn't get to Chicago until after midnight
+) After he published his book, he had arrived",arrive,0,"+) (+ at,  in) đến, tới nơi; xảy đến
+) đi đến, đạt tới
+) thành đạt"
artist,"
+) a person whose creative work shows sensitivity and imagination",n,"
+) ",artist,0,"+) nghệ sĩ
+) hoạ sĩ"
ask,"
+) inquire about",v,"
+) I asked about their special today
+) He had to ask directions several times
+) She asked him for a loan",ask,0,"+) hỏi
+) xin, yêu cầu, thỉnh cầu
+) mời"
august,"
+) the month following July and preceding September","n, s","
+) heir to a lordly fortune
+) of august lineage
+) revered holy men",August,0,"+) ɔ:'gʌst/
+) tháng tám
+) uy nghi, oai nghiêm, oai vệ, oai phong"
aunt,"
+) the sister of your father or mother; the wife of your uncle",n,"
+) ",aunt,0,"+) cô, dì, thím, mợ, bác gái
+) trời ơi!, thật à! (tỏ sự ngạc nhiên)"
autumn,"
+) the season when the leaves fall from the trees",n,"
+) in the fall of 1973",fall,0,"+) mùa thu
+) (nghĩa bóng) thời xế chiều (thời kỳ bắt đầu suy tàn)"
angry,"
+) feeling or showing anger","a, s","
+) angry at the weather
+) angry customers
+) an angry silence",angry,0,"+) giận, tức giận, cáu
+) nhức nhối, viêm tấy (vết thương)
+) hung dữ, dữ"
amazing,"
+) affect with wonder","s, v","
+) Your ability to speak six languages amazes me!
+) This beats me!
+) Got me--I don't know the answer!",amaze,0,"+) làm kinh ngạc, làm sửng sốt, làm hết sức ngạc nhiênamaze /ə'meiz/
+) làm kinh ngạc, làm sửng sốt, làm hết sức ngạc nhiên
+) (thơ ca) (như) amazement"
always,"
+) at all times; all the time and on every occasion",r,"
+) I will always be there to help you
+) always arrives on time
+) there is always some pollution in the air",always,0,"+) luôn luôn, lúc nào cũng, bao giờ cũng, mãi mãi, hoài
+) đôi khi, đôi lúc, thỉnh thoảng"
actress,"
+) a female actor",n,"
+) ",actress,0,"+) nữ diễn viên, đào hátactor /'æktə/
+) diễn viên (kịch, tuồng, chèo, điện ảnh...); kép, kép hát
+) (từ hiếm,nghĩa hiếm) người làm (một việc gì)"
list,"
+) a database containing an ordered array of items (names or topics)","n, v","
+) the tower had a pronounced tilt
+) the ship developed a list to starboard
+) he walked with a heavy inclination to the right",list,0,"+) trạng thái nghiêng; mặt nghiêng
+) mép vải; dải
+) mép vải nhét khe cửa"
english,"
+) an Indo-European language belonging to the West Germanic branch; the official language of Britain and the United States and most of the commonwealth countries","a, n","
+) English history
+) the English landed aristocracy
+) English literature",English,0,"+) (thuộc) Anh
+) người Anh
+) tiếng Anh ((cũng) the king's,  the queen's English)"
indefinite,"
+) vague or not clearly defined or stated","a, s","
+) must you be so indefinite?
+) amorphous blots of color having vague and indefinite edges
+) he would not answer so indefinite a proposal",indefinite,0,"+) mập mờ, không rõ ràng, không dứt khoát
+) không giới hạn, không hạn định
+) (ngôn ngữ học) bất định"
across,"
+) to the opposite side",r,"
+) the football field was 300 feet across
+) the marble slabs were cut across",across,0,"+) qua, ngang, ngang qua
+) bắt chéo, chéo nhau, chéo chữ thập
+) qua, ngang, ngang qua"
action,"
+) something done (usually as opposed to something said)","n, v","
+) there were stories of murders and other unnatural actions
+) his sphere of activity
+) he is out of action",action,0,"+) hành động, hành vi; hoạt động; công việc, việc làm
+) tác động, tác dụng, ảnh hưởng
+) sự chiến đấu, trận đánh"
activity,"
+) any specific behavior",n,"
+) they avoided all recreational activity
+) his sphere of activity
+) he is out of action",activity,0,"+) sự tích cực, sự hoạt động, sự nhanh nhẹn, sự linh lợi
+) (số nhiều) hoạt động
+) phạm vi hoạt động"
add,"
+) a condition (mostly in boys) characterized by behavioral and learning disorders","n, v","
+) We added two students to that dorm room
+) She added a personal note to her letter
+) Add insult to injury",attention_deficit_disorder,0,"+) ((thường) + up,  together) cộng
+) thêm vào, làm tăng thêm
+) nói thêm"
also,"
+) in addition",r,"
+) he has a Mercedes, too",besides,0,"+) cũng, cũng vậy, cũng thế
+) (đặt ở đầu câu) hơn nữa, ngoài ra"
advice,"
+) a proposal for an appropriate course of action",n,"
+) ",advice,0,"+) lời khuyên, lời chỉ bảo
+) ((thường) số nhiều) tin tức
+) theo những tin tức cuối cùng chúng tôi nhận được"
afraid,"
+) filled with fear or apprehension","a, s","
+) afraid even to turn his head
+) suddenly looked afraid
+) afraid for his life",afraid,0,"+) sợ, hãi, hoảng, hoảng sợ"
afternoon,"
+) the part of the day between noon and evening",n,"
+) he spent a quiet afternoon in the park",afternoon,0,+) buổi chiều
ago,"
+) gone by; or in the past","s, r","
+) two years ago
+) `agone' is an archaic word for `ago'
+) long ago",ago,0,"+) trước đây, về trước"
agree,"
+) be in accord; be in agreement",v,"
+) We agreed on the terms of the settlement
+) I can't agree with you!
+) I hold with those who say life is sacred",agree,0,"+) đồng ý, tán thành, bằng lòng, thoả thuận
+) hoà thuận
+) hợp với, phù hợp với, thích hợp với"
airport,"
+) an airfield equipped with control tower and hangars as well as accommodations for passengers and cargo",n,"
+) ",airport,0,"+) sân bay, phi trường"
away,"
+) not present; having left","a, s, r","
+) he's away right now
+) you must not allow a stranger into the house when your mother is away
+) an away game",away,0,"+) xa, xa cách, rời xa, xa ra, đi (xa)
+) biến đi, mất đi, hết đi
+) không ngừng liên tục"
bad,"
+) that which is below standard or expectations as of ethics or decency","a, n, s, r","
+) take the bad with the good
+) a bad report card
+) his sloppy appearance made a bad impression",bad,0,"+) xấu, tồi, dở
+) ác, bất lương, xấu
+) có hại cho, nguy hiểm cho"
break,"
+) some abrupt occurrence that interrupts an ongoing activity","n, v","
+) the telephone is an annoying interruption
+) there was a break in the action when a player was hurt
+) he finally got his big break",interruption,0,"+) xe vực ngựa (tập cho ngựa kéo xe)
+) xe ngựa không mui
+) sự gãy, sự kéo, sự đứt, sự ngắt"
bag,"
+) a flexible container with a single opening","n, v","
+) he stuffed his laundry into a large bag
+) his bag included two deer
+) he scrambled to get back to the bag",bag,0,"+) bao, túi, bị, xắc
+) mẻ săn
+) (động vật học) túi, bọng, bọc"
bird,"
+) warm-blooded egg-laying vertebrates characterized by feathers and forelimbs modified as wings","n, v","
+) ",bird,0,"+) con chim
+) (thông tục) gã, thằng cha
+) (từ lóng) cô gái"
birthday,"
+) an anniversary of the day on which a person was born (or the celebration of it)",n,"
+) ",birthday,0,"+) ngày sinh; lễ sinh nhật
+) (đùa cợt) da (người)"
black,"
+) the quality or state of the achromatic color of least lightness (bearing the least resemblance to white)","a, n, v, s","
+) they fumbled around in total darkness
+) in the black of night
+) the widow wore black",black,0,"+) đen
+) mặc quần áo đen
+) da đen"
blonde,"
+) a person with fair skin and hair","a, n","
+) blond Scandinavians
+) a house full of light-haired children",blond,0,"+) cô gái tóc hoe, người đàn bà tóc hoe
+) (như) blond"
blue,"
+) blue color or pigment; resembling the color of the clear sky in the daytime","s, n, v","
+) he had eyes of bright blue
+) she was wearing blue
+) the Union army was a vast blue",blue,0,"+) xanh
+) mặc quần áo xanh
+) (thông tục) chán nản, thất vọng"
boat,"
+) a small vessel for travel on water","n, v","
+) ",boat,0,"+) tàu thuyền
+) đĩa hình thuyền (để đựng nước thịt...)
+) cùng hội cùng thuyền, cùng chung cảnh ngộ"
body,"
+) the entire structure of an organism (an animal, plant, or human being)","n, v","
+) he felt as if his whole body were on fire
+) the whole body filed out of the auditorium
+) the student body",body,0,"+) thân thể, thể xác
+) xác chết, thi thể
+) thân (máy, xe, tàu, cây...)"
boot,"
+) footwear that covers the whole foot and lower leg","n, v","
+) they got a great bang out of it
+) what a boot!
+) he got a quick rush from injecting heroin",boot,0,"+) to boot thêm vào đó, nữa
+) giày ống
+) ngăn để hành lý (đằng sau xe ô tô, xe ngựa)"
boring,"
+) the act of drilling","s, n, v","
+) don't drill here, there's a gas pipe
+) drill a hole into the wall
+) drill for oil",drilling,0,"+) sự khoan, sự đào
+) lỗ khoan
+) (số nhiều) phoi khoanbore /bɔ:/"
born,"
+) British nuclear physicist (born in Germany) honored for his contributions to quantum mechanics (1882-1970)","a, n, v, s","
+) bear a resemblance
+) bear a signature
+) My wife had twins yesterday!",Born,0,"+) bẩm sinh, đẻ ra đã là
+) thậm, chí, hết sức
+) suốt đờibear /beə/"
bottle,"
+) a glass or plastic vessel used for storing drinks or other liquids; typically cylindrical without handles and with a narrow neck that can be plugged or capped","n, v","
+) bottle the mineral water",bottle,0,"+) chai, lọ
+) bầu sữa (cho trẻ em bú) ((cũng) feeding)
+) rượu; thói uống rượu"
box,"
+) a (usually rectangular) container; may have a lid","n, v","
+) he rummaged through a box of spare parts
+) the royal box was empty
+) he gave her a box of chocolates",box,0,"+) hộp, thùng, tráp, bao
+) chỗ ngồi (của người đánh xe ngựa)
+) lô (rạp hát); phòng nhỏ (khách sạn); ô (chuồng ngựa)"
boy,"
+) a youthful male person",n,"
+) the baby was a boy
+) she made the boy brush his teeth every night
+) most soldiers are only boys in uniform",male_child,0,"+) con trai, thiếu niên; con trai (con đẻ ra)
+) học trò trai, học sinh nam
+) người đầy tớ trai"
boyfriend,"
+) a man who is the lover of a girl or young woman",n,"
+) if I'd known he was her boyfriend I wouldn't have asked",boyfriend,0,"+) bạn trai (đi lại thường xuyên với một cô gái, một chị phụ nữ)"
bread,"
+) food made from dough of flour or meal and usually raised with yeast or baking powder and then baked","n, v","
+) bread the pork chops before frying them",bread,0,"+) làm thủng
+) (quân sự) chọc thủng, phá vỡ (tuyến phòng thủ)
+) nhảy lên khỏi mặt nước (cá voi)"
bike,"
+) a motor vehicle with two wheels and a strong frame","n, v","
+) ",motorcycle,0,"+) (thông tục) (viết tắt) của bicycle xe đạp
+) (thông tục) đi xe đạp"
big,"
+) above average in size or number or quantity or magnitude or extent","a, s, r","
+) a large city
+) set out for the big city
+) a large sum",large,0,"+) to, lớn
+) bụng to, có mang, có chửa
+) quan trọng"
bicycle,"
+) a wheeled vehicle that has two wheels and is moved by foot pedals","n, v","
+) ",bicycle,0,"+) xe đạp
+) đi xe đạp"
beautiful,"
+) delighting the senses or exciting intellectual or emotional admiration","a, s","
+) a beautiful child
+) beautiful country
+) a beautiful painting",beautiful,0,"+) đẹp; hay
+) tốt, tốt đẹp"
ball,"
+) round object that is hit or thrown or kicked in games","n, v","
+) the ball travelled 90 mph on his serve
+) the mayor threw out the first ball
+) the ball rolled into the corner pocket",ball,0,"+) buổi khiêu vũ
+) quả cầu, hình cầu
+) quả bóng, quả ban"
banana,"
+) any of several tropical and subtropical treelike herbs of the genus Musa having a terminal crown of large entire leaves and usually bearing hanging clusters of elongated fruits",n,"
+) ",banana,0,"+) (thực vật học) cây chuối
+) quả chuối"
band,"
+) an unofficial association of people or groups","n, v","
+) the smart set goes there
+) they were an angry lot
+) chromosomes exhibit characteristic bands",set,0,"+) dải, băng, đai, nẹp
+) dải đóng gáy sách
+) (số nhiều) dải cổ áo (thầy tu, quan toà, viện sĩ hàn lâm...)"
bath,"
+) a vessel containing liquid in which something is immersed (as to process it or to maintain it at a constant temperature or to lubricate it)","n, v","
+) she soaked the etching in an acid bath
+) he has a good bath every morning
+) The child should bathe every day",bath,0,"+) sự tắm
+) chậu tắm, bồn tắm, nhà tắm
+) (số nhiều) nhà tắm có bể bơi"
bathroom,"
+) a room (as in a residence) containing a bathtub or shower and usually a washbasin and toilet",n,"
+) ",bathroom,0,"+) thành ngữ bath
+) bathroom
+) buồng tắm, nhà vệ sinh"
beach,"
+) an area of sand sloping down to the water of a sea or lake","n, v","
+) the ship beached near the port",beach,0,"+) sỏi cát (ở bãi biển)
+) bãi biển
+) cho (tàu thuyền) lên cạn"
become,"
+) enter or assume a certain state or condition",v,"
+) He became annoyed when he heard the bad news
+) It must be getting more serious
+) her face went red with anger",become,0,"+) trở nên, trở thành
+) vừa, hợp, thích hợp, xứng
+) xảy đến"
believe,"
+) accept as true; take to be true",v,"
+) I believed his report
+) We didn't believe his stories from the War
+) She believes in spirits",believe,0,"+) tin, tin tưởng
+) cho rằng, nghĩ rằng
+) làm ra vẻ, giả vờ"
bed,"
+) a piece of furniture that provides a place to sleep","n, v","
+) he sat on the edge of the bed
+) the room had only a bed and chair
+) the gardener planted a bed of roses",bed,0,"+) cái giường
+) nền
+) lòng (sông...)"
bedroom,"
+) a room used primarily for sleeping",n,"
+) ",bedroom,0,+) buồng ngủ
beer,"
+) a general name for alcoholic beverages made by fermenting a cereal (or mixture of cereals) flavored with hops",n,"
+) ",beer,0,"+) rượu bia
+) ngà ngà say
+) những cái thú vị, những trò giải trí vui chơi"
begin,"
+) Israeli statesman (born in Russia) who (as prime minister of Israel) negotiated a peace treaty with Anwar Sadat (then the president of Egypt) (1913-1992)","n, v","
+) We began working at dawn
+) Who will start?
+) Get working as soon as the sun rises!",Begin,0,"+) bắt đầu, mở đầu, khởi đầu
+) bắt đầu nói
+) bắt đầu từ"
beginning,"
+) the event consisting of the start of something","s, n, v","
+) the beginning of the war
+) they got an early start
+) she knew from the get-go that he was the man for her",beginning,0,"+) phần đầu; lúc bắt đầu, lúc khởi đầu
+) căn nguyên, nguyên do
+) (xem) battle"
behind,"
+) the fleshy part of the human body that you sit on","n, s, r","
+) he deserves a good kick in the butt
+) are you going to sit on your fanny and do nothing?
+) behind by two points",buttocks,0,"+) sau, ở đằng sau
+) chậm, trễ
+) sau, ở đằng sau"
describe,"
+) give a description of",v,"
+) He drew an elaborate plan of attack
+) Discreet Italian police described it in a manner typically continental
+) draw a line",describe,0,"+) tả, diễn tả, mô tả, miêu tả
+) vạch, vẽ
+) cho là, coi là; định rõ tính chất"
description,"
+) a statement that represents something in words",n,"
+) every description of book was there",description,0,"+) sự tả, sự diễn tả, sự mô tả, sự miêu tả
+) diện mạo, tướng mạo, hình dạng
+) sự vạch, sự vẽ (hình)"
design,"
+) the act of working out the form of something (as by making a sketch or outline or plan)","n, v","
+) he contributed to the design of a new instrument
+) the awkward design of the keyboard made operation difficult
+) it was an excellent design for living",design,0,"+) đề cương, bản phác thảo, phác hoạ, đồ án
+) ý muốn, ý định, dự định, dự kiến, mục đích; ý đồ, mưu đồ
+) kế hoạch"
mile,"
+) a unit of length equal to 1,760 yards or 5,280 feet; exactly 1609.344 meters",n,"
+) he missed by a mile
+) he holds the record in the mile",mile,0,"+) dặm, lý
+) cuộc chạy đua một dặm
+) (thông tục) tốt hơn nhiều lắm"
great,"
+) a person who has achieved distinction and honor in some field","n, s","
+) he is one of the greats of American music
+) a great juicy steak
+) a great multitude",great,0,"+) lớn, to lớn, vĩ đại
+) hết sức, rất
+) cao quý, ca cả, cao thượng"
jacket,"
+) a short coat","n, v","
+) phonograph records were sold in cardboard jackets
+) tomorrow my dentist will fit me for a crown
+) The tubing needs to be jacketed",jacket,0,"+) áo vét tông (đành ông), áo vét (đàn bà)
+) (kỹ thuật) cái bao, áo giữ nhiệt (bọc máy...)
+) bìa bọc sách; (từ Mỹ,nghĩa Mỹ) bìa tài liệu chính thức"
member,"
+) one of the persons who compose a social group (especially individuals who have joined and participate in a group organization)",n,"
+) only members will be admitted
+) a member of the faculty
+) she was introduced to all the members of his family",member,0,"+) (sinh vật học) chân, tay, chi
+) bộ phạn (của một toàn thể)
+) thành viên, hội viên"
green,"
+) green color or pigment; resembling the color of growing grass","s, a, n, v","
+) they went for a walk in the park
+) the ball rolled across the green and into the bunker
+) The trees are greening",green,0,"+) xanh lá cây, (màu) lục
+) xanh; tươi
+) đầy sức sống; thanh xuân"
january,"
+) the first month of the year; begins 10 days after the winter solstice",n,"
+) ",January,0,+) tháng giêng
menu,"
+) a list of dishes available at a restaurant",n,"
+) the menu was in French
+) they worked rapidly down the menu of reports",menu,0,+) thực đơn
grey,"
+) United States writer of western adventure novels (1875-1939)","s, n, v","
+) the Confederate army was a vast grey
+) he was dressed in grey
+) The painter decided to grey the sky",Grey,0,"+) (màu) xám
+) hoa râm (tóc)
+) xanh xao, nhợt nhạt, xanh mét (nước da)"
jeans,"
+) (usually plural) close-fitting trousers of heavy denim for manual work or casual wear",n,"
+) ",jean,0,"+) quần bằng vải bông dày, mặc khi không cần trịnh trọng, nghi thức; quần gin
+) vải chéo go
+) (số nhiều) quần ngắn bó ống; bộ quần áo lao động (của công nhân)"
message,"
+) a communication (usually brief) that is written or spoken or signaled","n, v","
+) he sent a three-word message
+) She messaged the committee
+) She messaged the final report by fax",message,0,"+) thư tín, điện, thông báo, thông điệp
+) việc uỷ thác, việc giao làm, việc sai làm
+) lời truyền lại, lời tiên báo (của thần, nhà tiên tri...)"
job,"
+) the principal activity in your life that you do to earn money","n, v","
+) he's not in my line of business
+) estimates of the city's loss on that job ranged as high as a million dollars
+) the job of repairing the engine took several hours",occupation,0,"+) việc, việc làm, công việc; việc làm thuê, việc làm khoán
+) (thông tục) công ăn việc làm
+) việc làm ăn gian lận để kiếm chác"
metre,"
+) the basic unit of length adopted under the Systeme International d'Unites (approximately 1.094 yards)",n,"
+) ",meter,0,"+) vận luật (trong thơ)
+) (âm nhạc) nhịp phách
+) Mét"
grow,"
+) pass into a condition gradually, take on a specific property or attribute; become",v,"
+) The weather turned nasty
+) She grew angry
+) The problem grew too large for me",turn,0,"+) mọc, mọc lên (cây cối); mọc mầm, đâm chồi nẩy nở
+) lớn, lớn lên (người)
+) phát triển, tăng lên, lớn thêm"
join,"
+) the shape or manner in which things come together and a connection is made","n, v","
+) let C be the union of the sets A and B
+) He joined the Communist Party as a young man
+) join these two parts so that they fit together",articulation,0,"+) nối lại, chắp, ghép, buộc (cái nọ vào cái kia)
+) nối liền
+) thắt chặt, hợp nhất, kết hợp, liên hiệp; kết giao, kết thân"
midnight,"
+) 12 o'clock at night; the middle of the night",n,"
+) young children should not be allowed to stay up until midnight",midnight,0,"+) nửa đêm, mười hai giờ đêm"
